ts,open,high,low,close,volume
1728439200,5795.25,5795.5,5789.25,5790.5,6748.0
1728442800,5790.75,5791.5,5789.0,5789.75,3589.0
1728446400,5791.0,5791.5,5787.5,5788.75,2324.0
1728450000,5789.0,5793.25,5787.25,5788.0,6682.0
1728453600,5788.0,5790.0,5783.75,5786.5,6828.0
1728457200,5786.5,5788.0,5780.75,5786.5,13302.0
1728460800,5786.5,5789.25,5782.0,5788.25,9260.0
1728464400,5788.25,5795.5,5787.75,5794.0,7286.0
1728468000,5793.75,5801.25,5792.5,5797.75,8235.0
1728471600,5797.75,5800.0,5795.0,5795.75,10303.0
1728475200,5795.75,5800.0,5792.5,5797.5,20540.0
1728478800,5797.75,5806.25,5793.75,5804.0,116823.0
1728482400,5804.25,5818.75,5803.0,5818.0,153758.0
1728486000,5818.0,5840.0,5818.0,5838.5,134708.0
1728489600,5838.5,5838.75,5824.5,5828.0,93074.0
1728493200,5828.0,5835.5,5823.5,5826.5,100755.0
1728496800,5826.5,5834.5,5823.5,5831.5,88436.0
1728500400,5831.25,5846.5,5826.25,5840.0,201807.0
1728504000,5839.75,5840.75,5831.5,5836.5,58298.0
1728511200,5836.0,5839.0,5834.25,5838.0,0.0
1728514800,5838.0,5840.5,5836.25,5838.75,3008.0
1728518400,5839.0,5841.0,5836.5,5839.5,4254.0
1728522000,5839.25,5842.0,5838.25,5839.75,5518.0
1728525600,5839.5,5842.5,5837.5,5841.5,4332.0
1728529200,5841.5,5842.75,5839.75,5842.5,3133.0
1728532800,5841.5,5841.75,5840.0,5840.75,1623.0
1728536400,5840.5,5842.25,5835.75,5836.0,4464.0
1728540000,5836.0,5838.25,5833.0,5836.5,6854.0
1728543600,5836.5,5838.5,5829.0,5830.5,14144.0
1728547200,5830.25,5834.0,5828.25,5830.5,10506.0
1728550800,5830.75,5834.0,5828.5,5833.75,8048.0
1728554400,5833.75,5834.75,5829.0,5829.5,9768.0
1728558000,5829.5,5834.75,5828.0,5834.75,16594.0
1728561600,5834.5,5844.0,5814.75,5820.75,85341.0
1728565200,5820.75,5830.5,5812.75,5821.0,145436.0
1728568800,5821.25,5834.0,5818.5,5821.75,129275.0
1728572400,5821.75,5837.25,5818.25,5837.0,84587.0
1728576000,5837.0,5843.25,5825.0,5829.25,114363.0
1728579600,5829.25,5834.25,5814.75,5829.5,112477.0
1728583200,5829.5,5829.5,5811.5,5820.0,79389.0
1728586800,5820.25,5833.0,5815.25,5829.0,159175.0
1728590400,5828.75,5833.0,5826.75,5831.0,53915.0
1728597600,5831.0,5832.5,5829.0,5830.75,0.0
1728601200,5831.0,5837.0,5831.0,5835.5,4007.0
1728604800,5835.25,5837.75,5833.0,5833.5,5114.0
1728608400,5833.5,5836.5,5832.75,5833.5,3550.0
1728612000,5833.5,5834.5,5831.25,5832.75,2265.0
1728615600,5832.75,5835.25,5831.25,5834.0,2719.0
1728619200,5833.0,5833.25,5829.5,5830.0,1981.0
1728622800,5830.0,5830.5,5826.5,5828.75,3036.0
1728626400,5829.0,5829.75,5826.0,5826.25,3694.0
1728630000,5826.5,5827.25,5817.75,5824.75,10135.0
1728633600,5824.5,5825.0,5816.0,5817.0,8607.0
1728637200,5817.25,5821.75,5816.25,5818.25,6281.0
1728640800,5818.25,5826.0,5816.75,5826.0,8502.0
1728644400,5825.75,5827.5,5822.0,5822.75,8345.0
1728648000,5822.75,5837.75,5821.75,5825.75,37810.0
1728651600,5826.0,5839.75,5822.75,5839.0,110536.0
1728655200,5838.25,5866.25,5834.25,5855.75,210354.0
1728658800,5855.5,5863.0,5854.75,5861.5,86695.0
1728662400,5861.25,5861.25,5845.0,5853.5,90440.0
1728666000,5853.5,5858.5,5848.5,5856.0,61768.0
1728669600,5856.0,5864.0,5852.75,5861.75,75768.0
1728673200,5862.0,5868.25,5859.0,5859.75,161765.0
1728676800,5859.5,5861.25,5852.75,5853.25,50313.0
1728856800,5854.5,5859.0,5852.0,5858.5,6273.0
1728860400,5858.5,5860.25,5855.0,5855.5,4144.0
1728864000,5855.5,5857.25,5853.75,5855.25,3933.0
1728867600,5855.0,5857.0,5852.75,5853.75,5490.0
1728871200,5853.75,5855.0,5850.0,5854.25,4005.0
1728874800,5854.5,5857.25,5852.25,5855.5,2631.0
1728878400,5855.5,5856.25,5854.5,5855.75,1238.0
1728882000,5856.0,5858.5,5855.75,5857.0,3299.0
1728885600,5857.0,5860.0,5856.0,5859.0,4404.0
1728889200,5859.25,5864.75,5856.0,5864.5,8044.0
1728892800,5864.25,5865.75,5862.0,5863.0,8835.0
1728896400,5863.0,5868.0,5863.0,5867.25,6736.0
1728900000,5867.25,5874.5,5867.25,5869.5,13420.0
1728903600,5869.5,5870.5,5866.75,5868.75,8666.0
1728907200,5869.0,5873.75,5868.0,5873.0,13498.0
1728910800,5873.25,5898.75,5873.0,5898.5,129160.0
1728914400,5898.75,5903.75,5891.75,5894.25,123925.0
1728918000,5894.0,5900.25,5888.75,5900.0,94709.0
1728921600,5900.25,5905.5,5899.5,5904.0,52108.0
1728925200,5904.0,5907.25,5901.0,5901.5,40001.0
1728928800,5901.5,5912.25,5898.5,5908.0,74353.0
1728932400,5908.25,5918.5,5905.5,5909.25,183783.0
1728936000,5909.25,5914.25,5906.5,5913.75,50042.0
1728943200,5914.25,5914.5,5909.75,5911.5,0.0
1728946800,5911.75,5913.75,5910.75,5912.75,2581.0
1728950400,5913.0,5913.5,5906.5,5909.5,7657.0
1728954000,5909.25,5914.5,5908.75,5913.75,5645.0
1728957600,5913.5,5915.5,5912.5,5912.75,3174.0
1728961200,5912.75,5914.25,5911.5,5914.0,3577.0
1728964800,5913.5,5914.25,5912.75,5913.5,1325.0
1728968400,5913.25,5913.75,5909.25,5909.5,4229.0
1728972000,5909.75,5911.25,5908.25,5908.5,5463.0
1728975600,5908.5,5911.75,5907.25,5909.5,9370.0
1728979200,5909.5,5909.5,5902.5,5904.75,13736.0
1728982800,5904.75,5906.75,5902.25,5904.0,9352.0
1728986400,5904.25,5910.5,5902.25,5908.75,13008.0
1728990000,5908.75,5910.5,5906.0,5908.5,12844.0
1728993600,5908.5,5911.25,5906.0,5910.25,18051.0
1728997200,5910.5,5914.0,5906.0,5907.25,111410.0
1729000800,5907.25,5911.5,5877.75,5884.5,281899.0
1729004400,5884.75,5893.25,5877.5,5879.0,149797.0
1729008000,5879.25,5890.75,5878.25,5883.0,94952.0
1729011600,5883.25,5884.75,5873.0,5874.75,99498.0
1729015200,5874.75,5879.0,5864.5,5866.0,99621.0
1729018800,5866.0,5867.0,5850.0,5862.75,277462.0
1729022400,5862.75,5864.75,5858.25,5860.75,49819.0
1729029600,5861.0,5863.5,5853.75,5863.0,0.0
1729033200,5863.0,5865.75,5862.5,5863.0,3933.0
1729036800,5863.25,5866.5,5861.5,5863.75,5974.0
1729040400,5863.5,5867.25,5860.75,5865.5,6598.0
1729044000,5865.5,5867.5,5864.5,5866.5,4045.0
1729047600,5866.25,5868.5,5865.5,5868.5,2723.0
1729051200,5868.75,5869.0,5866.75,5868.0,2451.0
1729054800,5868.0,5868.25,5864.75,5867.0,4402.0
1729058400,5867.0,5867.0,5862.25,5864.25,7351.0
1729062000,5864.25,5866.25,5855.75,5865.75,15203.0
1729065600,5865.75,5866.5,5859.25,5862.5,11073.0
1729069200,5862.5,5866.25,5861.0,5865.0,6677.0
1729072800,5865.0,5865.5,5862.0,5865.5,5554.0
1729076400,5865.5,5869.0,5863.75,5868.0,12219.0
1729080000,5868.0,5868.75,5862.25,5863.25,17425.0
1729083600,5863.25,5866.75,5853.25,5855.25,124541.0
1729087200,5855.25,5875.5,5854.25,5865.0,164515.0
1729090800,5865.0,5873.0,5861.5,5866.5,89875.0
1729094400,5866.25,5878.25,5866.0,5878.0,58306.0
1729098000,5878.25,5881.25,5873.25,5880.5,66253.0
1729101600,5880.75,5892.75,5879.0,5888.5,82523.0
1729105200,5888.5,5890.75,5884.75,5886.25,138456.0
1729108800,5886.25,5887.0,5882.75,5883.75,52979.0
1729116000,5882.75,5884.75,5880.5,5882.0,0.0
1729119600,5882.25,5882.5,5878.25,5879.0,2140.0
1729123200,5878.75,5881.25,5873.0,5878.75,7077.0
1729126800,5878.75,5880.75,5875.0,5878.5,4736.0
1729130400,5878.5,5879.5,5871.25,5875.75,5611.0
1729134000,5875.75,5877.25,5874.0,5874.0,2565.0
1729137600,5873.5,5874.5,5872.25,5873.75,2016.0
1729141200,5873.5,5881.75,5873.0,5880.75,5758.0
1729144800,5880.75,5895.5,5879.75,5892.75,20249.0
1729148400,5893.0,5899.5,5891.25,5898.0,14768.0
1729152000,5898.0,5908.5,5897.5,5908.0,15352.0
1729155600,5908.25,5912.0,5905.5,5911.0,10191.0
1729159200,5910.75,5914.25,5908.75,5913.75,10795.0
1729162800,5913.5,5913.5,5909.25,5910.5,11878.0
1729166400,5910.5,5919.75,5910.0,5918.75,42461.0
1729170000,5918.75,5927.25,5895.5,5903.5,209309.0
1729173600,5903.75,5907.25,5891.25,5894.0,188781.0
1729177200,5894.25,5910.75,5886.5,5910.25,112268.0
1729180800,5910.25,5913.5,5900.5,5907.25,78716.0
1729184400,5907.25,5910.5,5904.0,5907.0,66400.0
1729188000,5907.0,5907.5,5887.25,5896.25,137767.0
1729191600,5896.5,5897.0,5884.75,5886.25,153420.0
1729195200,5886.25,5892.25,5884.75,5887.5,58172.0
1729202400,5888.25,5893.75,5886.25,5892.0,0.0
1729206000,5891.75,5892.5,5890.25,5891.75,2098.0
1729209600,5891.5,5891.75,5876.25,5884.25,10866.0
1729213200,5884.25,5888.25,5882.75,5887.25,5469.0
1729216800,5887.25,5888.75,5884.5,5886.5,5057.0
1729220400,5886.25,5887.75,5882.75,5884.25,3196.0
1729224000,5884.25,5886.5,5883.5,5885.5,1917.0
1729227600,5885.5,5888.75,5884.75,5888.25,4693.0
1729231200,5888.5,5890.25,5887.25,5889.25,6573.0
1729234800,5889.25,5897.25,5889.0,5897.25,11288.0
1729238400,5897.25,5899.75,5895.0,5897.25,9558.0
1729242000,5897.5,5900.5,5893.5,5894.5,8014.0
1729245600,5894.25,5897.5,5892.0,5897.25,6121.0
1729249200,5897.0,5901.0,5894.25,5899.25,13427.0
1729252800,5899.25,5902.5,5896.5,5900.25,16561.0
1729256400,5900.25,5906.5,5886.5,5893.5,165668.0
1729260000,5893.5,5901.0,5891.25,5896.25,117402.0
1729263600,5896.75,5905.75,5895.75,5900.0,85995.0
1729267200,5900.0,5914.0,5897.75,5908.0,72955.0
1729270800,5908.0,5912.5,5906.0,5907.0,61954.0
1729274400,5907.0,5915.5,5899.25,5909.5,73825.0
1729278000,5909.5,5909.5,5901.25,5906.25,139367.0
1729281600,5906.0,5909.75,5904.25,5907.5,56165.0
1729461600,5911.5,5914.75,5910.75,5913.75,3383.0
1729465200,5913.75,5915.5,5911.75,5913.5,2612.0
1729468800,5913.75,5914.0,5910.75,5912.75,3235.0
1729472400,5912.75,5914.75,5911.75,5912.0,3267.0
1729476000,5912.0,5912.5,5908.75,5909.5,3149.0
1729479600,5909.5,5910.5,5907.5,5908.0,2596.0
1729483200,5908.0,5908.5,5905.25,5905.75,2411.0
1729486800,5905.75,5906.0,5902.25,5902.75,4940.0
1729490400,5902.5,5904.25,5899.0,5900.5,5584.0
1729494000,5900.75,5906.5,5900.25,5902.5,8147.0
1729497600,5902.5,5905.5,5902.0,5904.0,5647.0
1729501200,5904.0,5904.5,5896.0,5897.25,11304.0
1729504800,5897.25,5898.75,5887.0,5887.25,11218.0
1729508400,5887.0,5889.5,5883.0,5885.5,15447.0
1729512000,5885.5,5893.75,5883.75,5892.75,18320.0
1729515600,5892.75,5904.75,5892.0,5900.25,102577.0
1729519200,5900.25,5908.5,5880.0,5885.25,185023.0
1729522800,5885.25,5886.25,5865.0,5882.75,194868.0
1729526400,5882.75,5888.5,5877.25,5887.75,80056.0
1729530000,5888.0,5893.5,5885.5,5892.25,58759.0
1729533600,5892.5,5892.75,5881.75,5883.5,58209.0
1729537200,5883.5,5897.75,5881.25,5897.0,170766.0
1729540800,5897.0,5901.0,5894.75,5898.75,67907.0
1729548000,5900.75,5900.75,5896.0,5896.25,0.0
1729551600,5896.0,5897.5,5894.75,5895.75,2272.0
1729555200,5895.75,5896.0,5887.5,5888.0,8377.0
1729558800,5887.75,5889.75,5885.0,5887.25,7956.0
1729562400,5887.25,5890.25,5884.5,5885.0,4217.0
1729566000,5885.0,5888.5,5885.0,5885.25,2936.0
1729569600,5884.25,5887.0,5882.25,5882.5,3554.0
1729573200,5882.5,5886.75,5881.5,5883.25,4102.0
1729576800,5883.5,5885.0,5879.0,5882.75,5289.0
1729580400,5883.0,5887.75,5881.0,5882.5,12120.0
1729584000,5882.25,5884.75,5875.5,5875.5,11003.0
1729587600,5875.5,5877.25,5863.75,5865.5,19151.0
1729591200,5865.75,5871.5,5864.5,5866.75,14725.0
1729594800,5867.0,5873.5,5866.75,5869.5,15324.0
1729598400,5869.5,5876.75,5861.5,5867.5,30757.0
1729602000,5867.75,5873.5,5861.25,5871.5,140097.0
1729605600,5871.5,5881.0,5868.5,5878.25,163708.0
1729609200,5878.5,5884.0,5874.0,5879.0,85300.0
1729612800,5879.0,5885.5,5874.5,5884.75,75494.0
1729616400,5884.75,5899.25,5881.75,5899.0,88957.0
1729620000,5899.0,5904.25,5887.5,5889.25,86529.0
1729623600,5889.25,5901.75,5888.0,5892.5,138913.0
1729627200,5892.5,5892.75,5886.5,5887.0,70733.0
1729634400,5887.25,5887.25,5881.0,5884.25,0.0
1729638000,5884.5,5890.75,5883.0,5890.0,4272.0
1729641600,5890.25,5890.75,5883.25,5884.0,3570.0
1729645200,5884.0,5887.25,5882.0,5886.0,4702.0
1729648800,5886.0,5889.0,5885.25,5887.75,3264.0
1729652400,5888.0,5890.0,5886.0,5887.0,3573.0
1729656000,5886.75,5888.75,5886.5,5888.25,1753.0
1729659600,5888.25,5889.25,5886.25,5886.75,2714.0
1729663200,5886.75,5887.0,5884.0,5885.5,6415.0
1729666800,5885.75,5893.75,5884.75,5888.25,11679.0
1729670400,5888.0,5890.5,5882.5,5883.0,10916.0
1729674000,5882.75,5886.0,5880.75,5881.75,8526.0
1729677600,5881.75,5882.25,5875.5,5878.0,14219.0
1729681200,5877.75,5881.25,5876.25,5879.0,11786.0
1729684800,5879.0,5881.5,5870.75,5872.0,23416.0
1729688400,5872.25,5874.75,5867.25,5870.25,110990.0
1729692000,5870.0,5874.25,5858.0,5862.25,187438.0
1729695600,5862.5,5865.0,5845.0,5856.0,190727.0
1729699200,5856.0,5856.0,5833.5,5838.5,151369.0
1729702800,5838.75,5838.75,5815.5,5816.5,156135.0
1729706400,5816.75,5829.75,5801.0,5829.0,191388.0
1729710000,5829.0,5839.25,5824.25,5837.0,219713.0
1729713600,5837.25,5847.0,5834.5,5842.0,82914.0
1729720800,5844.0,5845.5,5840.5,5842.5,0.0
1729724400,5842.25,5843.75,5838.5,5842.75,2719.0
1729728000,5842.75,5852.5,5839.5,5852.25,8360.0
1729731600,5852.0,5852.0,5848.75,5850.0,6173.0
1729735200,5849.5,5853.25,5846.25,5852.0,5626.0
1729738800,5852.0,5854.25,5849.5,5849.75,4299.0
1729742400,5849.5,5850.5,5847.25,5849.5,2803.0
1729746000,5849.5,5850.25,5846.75,5849.5,3375.0
1729749600,5849.25,5854.5,5849.25,5849.5,5805.0
1729753200,5849.75,5863.25,5849.0,5861.75,14537.0
1729756800,5861.75,5866.75,5858.0,5862.0,14147.0
1729760400,5862.0,5864.25,5860.25,5862.0,6543.0
1729764000,5862.25,5866.25,5860.5,5862.0,7824.0
1729767600,5862.0,5868.5,5861.0,5867.5,13413.0
1729771200,5867.75,5870.0,5861.25,5862.75,24308.0
1729774800,5862.75,5866.75,5842.75,5851.0,135525.0
1729778400,5850.75,5856.5,5842.25,5845.0,168829.0
1729782000,5845.0,5851.0,5827.25,5837.25,151456.0
1729785600,5837.25,5847.25,5822.5,5846.0,137390.0
1729789200,5846.0,5853.0,5841.25,5842.0,91268.0
1729792800,5842.25,5850.75,5837.75,5845.25,82917.0
1729796400,5845.0,5856.25,5839.75,5849.25,174113.0
1729800000,5849.25,5856.75,5848.0,5852.75,51416.0
1729807200,5853.25,5854.5,5849.0,5850.5,0.0
1729810800,5850.5,5850.75,5847.0,5850.5,3824.0
1729814400,5850.75,5853.75,5848.0,5852.75,5676.0
1729818000,5852.75,5855.0,5851.25,5851.5,4552.0
1729821600,5851.25,5854.25,5850.75,5852.5,3038.0
1729825200,5852.5,5853.0,5846.5,5846.75,3914.0
1729828800,5845.5,5847.5,5844.75,5846.0,3032.0
1729832400,5846.0,5850.5,5844.25,5849.5,4517.0
1729836000,5849.5,5853.5,5849.25,5849.5,4903.0
1729839600,5849.5,5861.0,5848.5,5860.75,11211.0
1729843200,5860.5,5861.0,5853.0,5858.25,11498.0
1729846800,5858.0,5864.25,5858.0,5862.75,10887.0
1729850400,5862.75,5865.25,5861.0,5862.0,7617.0
1729854000,5861.75,5867.25,5858.0,5864.75,11518.0
1729857600,5864.5,5872.0,5864.25,5871.25,19427.0
1729861200,5871.5,5890.5,5869.5,5888.25,140603.0
1729864800,5888.75,5900.75,5885.75,5890.25,195695.0
1729868400,5890.25,5894.25,5872.0,5876.5,148888.0
1729872000,5876.5,5883.25,5872.5,5875.25,84975.0
1729875600,5875.25,5875.25,5839.75,5846.25,215966.0
1729879200,5846.5,5859.75,5835.0,5856.75,157986.0
1729882800,5857.0,5857.25,5840.0,5845.5,179129.0
1729886400,5845.25,5847.25,5839.75,5841.5,63240.0
1730066400,5857.0,5875.0,5857.0,5872.25,13953.0
1730070000,5872.25,5874.25,5868.5,5870.5,5818.0
1730073600,5870.75,5881.25,5869.75,5874.75,12680.0
1730077200,5874.5,5880.5,5873.75,5875.75,10405.0
1730080800,5875.5,5878.0,5873.5,5876.5,6051.0
1730084400,5876.5,5877.75,5870.0,5872.75,7212.0
1730088000,5872.25,5879.5,5871.75,5879.0,4681.0
1730091600,5879.25,5879.5,5869.25,5869.5,6032.0
1730095200,5869.75,5874.75,5868.5,5872.0,5429.0
1730098800,5871.75,5880.25,5871.25,5875.25,11463.0
1730102400,5875.5,5883.5,5871.0,5881.25,20895.0
1730106000,5881.5,5882.75,5878.0,5882.75,10309.0
1730109600,5882.5,5884.5,5876.0,5876.25,10809.0
1730113200,5876.25,5877.75,5870.5,5870.5,18597.0
1730116800,5870.5,5880.25,5864.25,5879.5,32474.0
1730120400,5879.25,5881.75,5867.75,5869.5,133897.0
1730124000,5869.5,5879.75,5866.5,5874.0,125058.0
1730127600,5874.0,5875.25,5862.0,5864.0,109441.0
1730131200,5862.75,5871.5,5860.0,5864.5,86181.0
1730134800,5864.75,5872.25,5860.0,5871.25,68727.0
1730138400,5871.5,5872.75,5862.75,5865.75,78805.0
1730142000,5865.5,5871.5,5859.5,5862.75,146412.0
1730145600,5862.5,5866.5,5860.75,5864.25,58203.0
1730152800,5867.0,5867.0,5858.5,5860.5,0.0
1730156400,5860.75,5862.75,5859.25,5861.25,3052.0
1730160000,5861.5,5863.25,5855.25,5861.0,6952.0
1730163600,5860.75,5862.0,5856.75,5860.0,8067.0
1730167200,5860.0,5861.5,5857.75,5859.25,5085.0
1730170800,5859.25,5862.75,5850.25,5852.0,7973.0
1730174400,5853.25,5857.5,5853.0,5857.25,5789.0
1730178000,5857.5,5860.75,5855.25,5859.5,5640.0
1730181600,5859.75,5867.25,5859.75,5866.25,5590.0
1730185200,5866.0,5869.5,5863.75,5863.75,8563.0
1730188800,5864.0,5869.5,5854.75,5864.5,20466.0
1730192400,5864.25,5865.25,5858.75,5863.0,12751.0
1730196000,5863.0,5863.5,5855.5,5859.25,10579.0
1730199600,5859.25,5860.25,5853.25,5853.75,21880.0
1730203200,5853.5,5855.0,5848.0,5850.25,34014.0
1730206800,5850.0,5854.25,5837.5,5852.75,157386.0
1730210400,5852.75,5872.25,5848.25,5868.0,193290.0
1730214000,5868.0,5870.0,5859.0,5867.5,108218.0
1730217600,5867.5,5874.75,5862.0,5873.75,103244.0
1730221200,5873.75,5881.75,5868.75,5873.5,91946.0
1730224800,5873.5,5883.0,5870.75,5878.5,79470.0
1730228400,5878.25,5883.25,5867.5,5871.75,159792.0
1730232000,5871.75,5883.75,5871.0,5878.0,80808.0
1730239200,5883.0,5887.5,5880.25,5886.25,0.0
1730242800,5886.25,5886.75,5881.5,5884.25,4439.0
1730246400,5884.5,5891.5,5883.5,5890.5,8338.0
1730250000,5890.25,5893.0,5887.5,5891.75,5924.0
1730253600,5891.75,5891.75,5884.5,5885.0,6489.0
1730257200,5885.0,5885.75,5880.0,5881.5,8516.0
1730260800,5880.0,5881.25,5877.0,5877.25,5939.0
1730264400,5877.0,5879.25,5874.5,5876.25,5744.0
1730268000,5876.0,5884.25,5875.25,5884.0,7861.0
1730271600,5884.0,5885.25,5881.0,5881.0,8859.0
1730275200,5881.0,5886.0,5878.25,5880.25,15946.0
1730278800,5879.75,5884.75,5877.75,5882.25,13708.0
1730282400,5882.0,5885.0,5872.75,5874.0,23200.0
1730286000,5874.25,5879.75,5870.25,5871.75,20603.0
1730289600,5871.75,5877.5,5866.5,5868.5,38509.0
1730293200,5868.5,5872.0,5845.5,5871.0,195403.0
1730296800,5871.0,5883.0,5870.25,5877.0,169258.0
1730300400,5877.0,5886.75,5869.0,5884.5,123024.0
1730304000,5884.5,5885.5,5872.75,5873.25,89380.0
1730307600,5873.0,5876.25,5855.25,5858.75,124866.0
1730311200,5858.75,5870.75,5858.75,5864.5,92803.0
1730314800,5864.75,5864.75,5846.25,5853.0,212085.0
1730318400,5853.0,5859.75,5840.25,5845.25,96249.0
1730325600,5840.0,5844.0,5832.5,5835.0,0.0
1730329200,5835.0,5836.75,5831.5,5831.75,6339.0
1730332800,5831.75,5834.25,5827.0,5832.0,9383.0
1730336400,5832.0,5838.25,5832.0,5832.5,7671.0
1730340000,5833.0,5833.75,5828.5,5830.5,7678.0
1730343600,5830.5,5831.75,5827.25,5827.5,6385.0
1730347200,5826.25,5827.75,5825.0,5826.0,5628.0
1730350800,5826.0,5826.5,5823.0,5823.0,7740.0
1730354400,5823.25,5824.0,5814.25,5814.5,10835.0
1730358000,5814.5,5814.5,5806.25,5807.5,20912.0
1730361600,5807.5,5808.75,5801.0,5805.25,33388.0
1730365200,5805.25,5807.25,5801.5,5806.5,17697.0
1730368800,5806.75,5809.75,5802.75,5809.0,14570.0
1730372400,5809.25,5817.0,5807.75,5816.5,23384.0
1730376000,5816.5,5820.0,5812.0,5813.25,44129.0
1730379600,5813.25,5815.5,5781.75,5788.25,240727.0
1730383200,5788.25,5788.75,5760.0,5761.25,274824.0
1730386800,5761.5,5767.25,5750.5,5756.5,194126.0
1730390400,5760.0,5769.0,5755.25,5763.25,129070.0
1730394000,5763.25,5770.0,5751.0,5754.0,103486.0
1730397600,5753.75,5758.75,5747.0,5756.5,142987.0
1730401200,5756.75,5770.5,5734.5,5735.5,389010.0
1730404800,5735.75,5755.5,5733.25,5738.5,150217.0
1730412000,5742.0,5751.5,5739.0,5746.0,0.0
1730415600,5746.0,5747.5,5740.0,5742.5,7544.0
1730419200,5742.75,5745.75,5737.0,5743.75,8610.0
1730422800,5743.5,5745.5,5739.5,5741.0,6743.0
1730426400,5741.0,5744.0,5732.5,5743.75,8505.0
1730430000,5744.0,5749.75,5743.0,5748.0,6279.0
1730433600,5748.75,5751.0,5746.0,5748.0,4667.0
1730437200,5748.0,5754.5,5747.5,5753.25,10989.0
1730440800,5753.5,5753.5,5744.25,5746.25,7460.0
1730444400,5746.5,5751.25,5740.5,5750.0,13421.0
1730448000,5750.0,5757.0,5748.5,5753.75,24361.0
1730451600,5753.75,5758.0,5752.75,5755.75,13810.0
1730455200,5755.75,5762.0,5755.0,5760.75,14981.0
1730458800,5760.75,5764.25,5756.5,5761.25,19499.0
1730462400,5761.5,5769.5,5753.75,5766.5,69127.0
1730466000,5766.5,5781.25,5755.5,5779.5,172329.0
1730469600,5779.5,5803.0,5773.75,5792.0,278158.0
1730473200,5792.0,5801.0,5781.0,5784.0,162651.0
1730476800,5784.0,5790.5,5773.75,5777.0,121429.0
1730480400,5777.0,5786.0,5762.75,5763.25,159457.0
1730484000,5763.0,5771.75,5757.75,5768.5,119648.0
1730487600,5768.5,5776.5,5752.5,5756.75,226818.0
1730491200,5756.75,5765.25,5756.0,5760.0,50571.0
1730674800,5741.75,5755.75,5740.0,5749.75,18269.0
1730678400,5750.0,5750.5,5743.75,5749.25,8576.0
1730682000,5749.5,5761.25,5748.0,5759.25,8795.0
1730685600,5759.5,5771.5,5758.75,5766.0,11557.0
1730689200,5766.0,5771.0,5765.25,5769.25,5064.0
1730692800,5769.0,5774.75,5768.5,5772.75,5094.0
1730696400,5772.75,5772.75,5768.75,5772.0,4669.0
1730700000,5772.0,5776.5,5771.5,5774.25,5612.0
1730703600,5774.0,5775.5,5761.25,5761.75,9828.0
1730707200,5761.75,5770.25,5758.0,5763.75,18797.0
1730710800,5764.0,5766.5,5758.75,5765.25,15873.0
1730714400,5765.25,5774.5,5764.5,5773.0,10270.0
1730718000,5773.0,5773.75,5766.25,5769.25,8960.0
1730721600,5769.25,5772.0,5755.5,5766.25,19766.0
1730725200,5766.25,5769.0,5760.75,5762.25,25056.0
1730728800,5762.25,5762.5,5738.5,5760.75,170084.0
1730732400,5760.75,5771.5,5758.0,5762.5,166977.0
1730736000,5762.5,5768.25,5728.25,5734.0,175815.0
1730739600,5734.25,5754.75,5724.25,5750.75,154389.0
1730743200,5750.75,5758.75,5737.75,5753.0,119294.0
1730746800,5753.0,5758.25,5747.0,5751.0,76267.0
1730750400,5751.25,5753.0,5737.5,5744.0,191668.0
1730754000,5744.25,5749.75,5741.0,5749.0,42096.0
1730761200,5752.25,5753.25,5742.5,5743.0,0.0
1730764800,5742.75,5743.25,5739.75,5740.75,5853.0
1730768400,5740.75,5749.0,5735.0,5747.0,11029.0
1730772000,5747.0,5750.25,5742.0,5747.75,6992.0
1730775600,5747.75,5749.5,5745.5,5745.75,3475.0
1730779200,5745.75,5747.25,5742.5,5742.75,3080.0
1730782800,5746.75,5747.75,5744.5,5746.75,3458.0
1730786400,5746.75,5751.0,5745.5,5750.25,3434.0
1730790000,5750.25,5755.0,5747.75,5751.5,6054.0
1730793600,5751.5,5754.0,5743.75,5753.75,13330.0
1730797200,5753.75,5756.75,5751.75,5753.5,12855.0
1730800800,5753.25,5754.25,5746.5,5753.0,9350.0
1730804400,5753.0,5758.5,5753.0,5754.0,7251.0
1730808000,5754.0,5757.5,5748.25,5752.0,12634.0
1730811600,5752.25,5757.0,5749.75,5750.5,16742.0
1730815200,5750.5,5787.0,5747.5,5786.5,156061.0
1730818800,5786.25,5798.75,5781.0,5786.25,182861.0
1730822400,5786.25,5802.75,5781.25,5801.0,131192.0
1730826000,5801.0,5811.0,5797.75,5807.25,91308.0
1730829600,5807.0,5810.75,5792.5,5799.0,113910.0
1730833200,5798.75,5805.5,5793.0,5796.25,91811.0
1730836800,5796.25,5813.5,5793.75,5813.25,183227.0
1730840400,5813.25,5823.25,5811.75,5822.25,68615.0
1730847600,5820.25,5824.5,5814.75,5816.0,0.0
1730851200,5815.75,5846.75,5815.25,5838.25,36044.0
1730854800,5838.0,5854.5,5835.5,5844.75,30474.0
1730858400,5844.5,5883.25,5841.25,5882.25,51472.0
